Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2018350258938,519470,300235,-0.237985,52.586820,35,3,1,1,11/01/2018,5,17:35,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01015654
2018350258951,533547,259948,-0.046375,52.221571,35,3,1,1,10/01/2018,4,14:45,395,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01018277
2018350258961,516150,297915,-0.287777,52.566691,35,3,2,2,11/01/2018,5,16:45,394,E06000031,3,1260,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01015689
2018350259044,503854,304255,-0.467130,52.626149,35,2,1,1,09/01/2018,3,17:30,394,E06000031,6,0,6,60,5,4,3,1,0,0,6,1,2,7,0,2,1,E01015590
2018350259101,518635,303357,-0.249186,52.615056,35,3,3,3,10/01/2018,4,15:30,394,E06000031,3,15,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01015685
2018350259125,545452,258749,0.127268,52.207788,35,2,1,1,06/01/2018,7,19:54,390,E10000003,6,0,1,20,1,4,6,0,0,1,4,1,1,0,0,1,1,E01032797
2018350259133,547278,259293,0.154207,52.212190,35,3,2,1,13/01/2018,7,14:03,390,E10000003,3,1134,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017945
2018350259273,544638,259600,0.115728,52.215647,35,3,2,1,05/01/2018,6,20:00,390,E10000003,6,0,6,20,6,2,3,1134,0,0,4,1,1,0,0,1,2,E01017950
2018350259484,540715,242555,0.051296,52.063515,35,3,1,1,03/01/2018,4,18:16,395,E10000003,4,1368,6,30,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01018268
2018350259534,543290,257661,0.095191,52.198578,35,3,1,1,09/01/2018,3,03:40,390,E10000003,3,603,1,60,1,4,1,11,0,0,4,1,2,0,0,1,1,E01017984
2018350259850,546034,257612,0.135289,52.197419,35,3,2,1,12/01/2018,6,19:20,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01017987
2018350259870,546395,261212,0.142123,52.229666,35,3,2,1,05/01/2018,6,09:53,390,E10000003,6,0,6,30,3,4,6,0,0,8,1,1,2,0,0,1,1,E01017976
2018350259877,518814,302055,-0.247010,52.603318,35,2,1,2,15/01/2018,2,18:10,394,E06000031,6,0,6,30,9,4,6,0,0,1,4,1,1,0,0,2,1,E01015656
2018350259963,548702,265908,0.177941,52.271237,35,3,2,3,05/01/2018,6,16:45,395,E10000003,3,10,6,50,3,4,6,0,0,5,4,1,1,0,0,2,1,E01018300
2018350260176,523503,272644,-0.188687,52.337997,35,3,2,1,19/01/2018,6,17:45,393,E10000003,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01018150
2018350260234,519156,298929,-0.243087,52.575153,35,2,1,2,17/01/2018,4,12:04,394,E06000031,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015602
2018350260701,533167,289190,-0.040351,52.484405,35,3,2,2,07/01/2018,1,15:40,393,E10000003,4,1096,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018156
2018350260752,545534,257727,0.128028,52.198584,35,3,2,1,18/01/2018,5,18:36,390,E10000003,3,1307,6,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01018005
2018350260784,546299,257836,0.139260,52.199361,35,3,1,1,20/01/2018,7,02:25,390,E10000003,6,0,6,30,9,4,6,0,0,0,4,8,2,0,0,1,1,E01017990
2018350260787,519837,297857,-0.233429,52.565371,35,3,3,1,10/01/2018,4,08:20,394,E06000031,3,1139,3,50,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01015621
2018350260829,516489,283637,-0.287767,52.438317,35,3,2,1,20/01/2018,7,16:30,393,E10000003,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01018191
2018350260850,526304,297860,-0.138069,52.563937,35,3,2,1,04/01/2018,5,12:06,392,E10000003,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,1,1,1,E01018064
2018350260875,532275,296760,-0.050470,52.552636,35,3,2,3,17/01/2018,4,08:30,392,E10000003,6,0,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01018060
2018350260888,518579,300578,-0.251007,52.590097,35,3,1,1,19/01/2018,6,16:55,394,E06000031,6,0,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01015603
2018350260905,516720,297211,-0.279620,52.560243,35,3,2,1,16/01/2018,3,16:55,394,E06000031,6,0,3,30,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01015638
2018350261035,531208,271803,-0.075989,52.328655,35,3,2,1,16/01/2018,3,15:30,393,E10000003,6,0,9,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018168
2018350261122,546252,260601,0.139767,52.224215,35,3,1,1,19/01/2018,6,17:27,390,E10000003,3,1134,6,30,3,2,6,0,0,4,4,1,1,0,0,1,1,E01017976
2018350261174,531405,268368,-0.074439,52.297743,35,3,4,2,19/01/2018,6,15:45,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018129
2018350261644,561051,271707,0.361532,52.319854,35,3,2,1,20/01/2018,7,14:38,391,E10000003,3,142,1,30,1,4,6,0,0,0,1,2,2,0,0,2,2,E01018051
2018350261653,542542,250953,0.081439,52.138502,35,3,1,1,18/01/2018,5,05:35,395,E10000003,3,10,6,30,0,-1,-1,0,0,0,4,4,2,0,0,2,1,E01018253
2018350261684,550040,242510,0.187201,52.060666,35,3,1,1,18/01/2018,5,05:05,395,E10000003,1,11,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01018238
2018350261700,549192,260895,0.182906,52.226068,35,3,10,3,18/01/2018,5,08:42,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018297
2018350261703,520187,294612,-0.229441,52.536136,35,3,2,2,18/01/2018,5,08:43,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01018212
2018350261711,550235,279415,0.206418,52.392163,35,3,3,3,11/01/2018,5,17:36,391,E10000003,3,142,3,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018039
2018350261719,538980,309031,0.053504,52.661211,35,3,1,1,18/01/2018,5,09:31,392,E10000003,4,1166,6,40,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01018090
2018350261730,552073,249937,0.220143,52.126837,35,3,2,1,11/01/2018,5,17:43,395,E10000003,3,11,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01018288
2018350261737,545130,257652,0.122089,52.198016,35,2,2,1,18/01/2018,5,17:20,390,E10000003,3,1134,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01018005
2018350261773,567238,266717,0.449746,52.273185,35,3,3,1,20/01/2018,7,15:32,391,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018035
2018350261804,531145,270475,-0.077430,52.316737,35,3,2,1,19/01/2018,6,08:50,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,4,4,2,1,1,E01018129
2018350261839,522296,278329,-0.204323,52.389353,35,3,1,1,19/01/2018,6,12:08,393,E10000003,4,1090,6,40,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01018206
2018350261859,545836,258344,0.132709,52.204048,35,3,1,1,20/01/2018,7,16:30,390,E10000003,3,603,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01032797
2018350261897,546362,279090,0.149404,52.390292,35,3,2,1,13/01/2018,7,20:43,391,E10000003,3,142,6,50,3,4,6,0,0,5,4,1,1,0,0,2,1,E01018038
2018350261904,525191,274823,-0.163113,52.357195,35,3,1,1,19/01/2018,6,07:40,393,E10000003,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01018146
2018350261909,546052,252052,0.133161,52.147460,35,3,2,1,09/01/2018,3,17:15,395,E10000003,6,0,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,2,E01018293
2018350261911,529153,269284,-0.107094,52.306507,35,3,4,2,17/01/2018,4,07:25,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01018204
2018350262052,520469,302391,-0.222463,52.605973,35,3,2,1,22/01/2018,2,16:20,394,E06000031,6,0,1,40,1,4,3,47,0,0,1,1,1,0,0,2,1,E01015657
2018350262333,520790,299871,-0.218644,52.583258,35,3,2,1,23/01/2018,3,17:20,394,E06000031,3,1139,7,70,1,4,6,0,0,0,1,2,2,0,0,1,2,E01015615
2018350262476,542030,256915,0.076456,52.192201,35,3,2,1,26/01/2018,6,12:50,395,E10000003,1,11,7,70,5,4,6,0,0,0,1,1,1,0,0,2,2,E01018225
2018350262837,529867,268075,-0.097093,52.295475,35,3,1,1,19/01/2018,6,05:45,393,E10000003,4,1040,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018129
2018350262899,538022,263478,0.020534,52.252186,35,3,2,1,17/01/2018,4,19:27,395,E10000003,3,14,3,30,0,-1,-1,0,0,0,4,1,1,4,0,2,2,E01018221
2018350262949,520964,280113,-0.223243,52.405680,35,3,1,1,19/01/2018,6,09:15,393,E10000003,4,1090,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018207
2018350263050,518530,260335,-0.265964,52.228481,35,2,2,1,25/01/2018,5,08:30,393,E10000003,4,1043,9,30,6,4,6,0,0,4,1,1,2,0,0,1,2,E01018187
2018350263192,543398,252202,0.094465,52.149503,35,2,3,2,16/01/2018,3,07:35,395,E10000003,3,10,6,40,0,-1,-1,0,0,0,1,1,2,0,7,2,1,E01018254
2018350263212,515600,298631,-0.295639,52.573242,35,3,2,1,24/01/2018,4,11:55,394,E06000031,6,0,1,30,1,4,3,47,0,0,1,1,2,0,0,2,2,E01015598
2018350263257,546540,246630,0.137955,52.098618,35,3,2,1,23/01/2018,3,08:20,395,E10000003,1,11,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018238
2018350263318,547418,257311,0.155393,52.194346,35,2,2,1,16/01/2018,3,17:20,390,E10000003,3,1134,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01017967
2018350263361,543803,259790,0.103595,52.217572,35,3,1,1,16/01/2018,3,17:20,390,E10000003,3,1307,6,30,9,-1,6,0,0,1,4,1,1,0,0,1,1,E01017956
2018350263388,519784,299454,-0.233635,52.579733,35,2,2,1,01/01/2018,2,05:03,394,E06000031,6,0,6,30,3,2,6,0,0,1,4,1,2,0,0,1,1,E01015612
2018350264181,565774,265975,0.427945,52.266963,35,3,2,1,01/02/2018,5,08:10,391,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018035
2018350264230,554192,280473,0.265007,52.400568,35,3,1,1,29/01/2018,2,17:00,391,E10000003,6,0,2,30,9,2,6,0,0,8,4,1,2,0,0,1,1,E01018025
2018350264233,521618,301058,-0.205994,52.593739,35,3,2,1,17/01/2018,4,09:10,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015613
2018350264239,547876,259317,0.162964,52.212246,35,2,2,1,25/01/2018,5,19:05,390,E10000003,3,1134,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01017946
2018350264244,521793,302654,-0.202825,52.608041,35,3,2,1,30/01/2018,3,13:56,394,E06000031,3,47,1,70,1,4,3,1139,0,0,1,1,1,0,0,2,2,E01015620
2018350264280,515350,302156,-0.298100,52.604971,35,3,2,3,16/01/2018,3,14:16,394,E06000031,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015627
2018350264287,532137,272317,-0.062162,52.333050,35,3,2,1,25/01/2018,5,19:08,393,E10000003,3,1096,6,60,3,4,4,1040,0,0,4,1,1,0,0,1,1,E01018121
2018350264301,553080,278854,0.247936,52.386336,35,3,2,1,24/01/2018,4,22:16,391,E10000003,3,10,1,60,1,4,3,142,0,0,4,1,1,0,0,2,1,E01018026
2018350264310,520503,302413,-0.221953,52.606163,35,3,2,1,24/01/2018,4,07:20,394,E06000031,3,16,1,60,1,4,3,47,0,0,1,1,2,0,0,2,2,E01015657
2018350264314,537524,306146,0.030790,52.635662,35,3,1,3,06/01/2018,7,16:20,392,E10000003,4,1187,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018091
2018350264315,551860,249288,0.216745,52.121065,35,3,2,1,11/01/2018,5,15:55,395,E10000003,3,11,3,70,5,4,3,505,0,0,1,1,1,0,0,2,1,E01018289
2018350264474,551912,249569,0.217629,52.123575,35,1,2,1,02/02/2018,6,18:50,395,E10000003,3,11,3,70,5,4,3,505,0,0,6,1,2,0,3,2,1,E01018289
2018350264516,541038,264247,0.065007,52.258331,35,3,2,2,24/01/2018,4,19:25,395,E10000003,6,0,6,30,6,2,6,0,0,5,4,1,2,0,0,2,1,E01018237
2018350264524,557766,260109,0.307962,52.216621,35,3,2,2,25/01/2018,5,07:20,391,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018057
2018350264529,518227,299349,-0.256639,52.579130,35,2,2,1,29/01/2018,2,13:00,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01015665
2018350264531,531920,259512,-0.070348,52.218045,35,3,2,1,29/01/2018,2,08:00,395,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033114
2018350264577,541888,275811,0.082320,52.362009,35,2,1,1,19/01/2018,6,15:22,391,E10000003,3,1198,6,60,0,-1,-1,0,0,0,1,9,4,0,0,2,2,E01018036
2018350264609,541077,255309,0.061856,52.178016,35,3,3,1,12/01/2018,6,09:00,395,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018224
2018350264962,518502,299852,-0.252403,52.583590,35,3,2,1,27/01/2018,7,23:00,394,E06000031,3,15,1,40,1,4,6,0,0,0,4,1,1,0,0,1,2,E01015604
2018350264990,528256,285813,-0.113925,52.455237,35,3,1,1,20/01/2018,7,20:58,393,E10000003,4,1040,1,30,1,4,6,0,0,0,4,1,2,0,0,2,1,E01018159
2018350265123,537009,246279,-0.001234,52.097904,35,3,2,1,25/01/2018,5,10:18,395,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018271
2018350265135,544384,258970,0.111744,52.210053,35,3,2,1,31/01/2018,4,22:05,390,E10000003,3,1134,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01017958
2018350265151,518417,260410,-0.267591,52.229180,35,3,1,1,09/01/2018,3,11:40,393,E10000003,6,0,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,2,E01018187
2018350265180,545800,251846,0.129393,52.145676,35,3,2,1,27/01/2018,7,09:47,395,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018293
2018350265181,546856,261255,0.148887,52.229930,35,3,2,1,02/02/2018,6,08:45,390,E10000003,6,0,3,40,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01017971
2018350265200,559318,272974,0.336728,52.331740,35,3,2,1,24/01/2018,4,19:32,391,E10000003,6,0,1,30,2,4,6,0,0,0,7,1,1,0,0,2,1,E01018049
2018350265210,547770,264694,0.163762,52.260581,35,3,2,1,01/02/2018,5,11:00,395,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018300
2018350265232,544468,259235,0.113085,52.212412,35,3,2,1,30/01/2018,3,14:05,390,E10000003,6,0,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01017958
2018350265248,518994,299877,-0.245136,52.583707,35,3,1,1,26/01/2018,6,19:28,394,E06000031,6,0,6,30,3,2,6,0,0,0,4,1,1,0,0,1,1,E01015601
2018350265294,551480,259645,0.215818,52.214215,35,3,1,1,21/01/2018,1,03:13,395,E10000003,3,14,3,30,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01018297
2018350265334,519327,301356,-0.239691,52.596924,35,3,2,1,31/01/2018,4,15:45,394,E06000031,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01015633
2018350265351,563068,250460,0.380869,52.128404,35,3,1,1,07/01/2018,1,09:25,395,E10000003,6,0,6,60,3,4,6,0,0,0,1,4,4,0,0,2,2,E01018218
2018350265355,517475,292372,-0.270195,52.516599,35,3,2,1,29/01/2018,2,09:40,393,E10000003,3,15,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01018216
2018350265356,532108,272219,-0.062626,52.332177,35,3,4,2,05/02/2018,2,17:30,393,E10000003,4,1086,3,40,9,4,6,0,0,0,7,1,1,0,0,1,2,E01018167
2018350265424,511153,297065,-0.361753,52.560095,35,3,1,2,19/01/2018,6,12:25,393,E10000003,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018127
2018350265484,519784,301835,-0.232774,52.601128,35,3,2,1,29/01/2018,2,15:35,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015607
2018350265573,549484,256510,0.185243,52.186594,35,3,2,1,01/02/2018,5,17:15,395,E10000003,6,0,1,40,1,4,6,0,0,0,4,2,2,0,0,1,1,E01018243
2018350265606,544079,306838,0.127883,52.640180,35,3,4,2,24/01/2018,4,18:55,392,E10000003,3,47,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01033111
2018350265637,538275,264010,0.024455,52.256902,35,3,1,1,09/01/2018,3,17:15,395,E10000003,4,1050,6,30,9,4,6,0,0,0,6,1,2,0,0,2,1,E01018266
2018350265651,530919,308633,-0.065766,52.659639,35,3,2,2,18/01/2018,5,08:29,394,E06000031,4,1167,6,60,3,4,4,1167,0,0,1,4,1,0,0,2,1,E01015618
2018350265667,548956,243725,0.171931,52.071875,35,3,2,2,25/01/2018,5,08:17,395,E10000003,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018238
2018350265697,521794,265607,-0.216299,52.275145,35,3,2,1,03/02/2018,7,10:41,393,E10000003,4,1043,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018137
2018350265704,540704,255124,0.056328,52.176449,35,3,2,1,31/01/2018,4,09:24,395,E10000003,3,603,6,50,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01018224
2018350265791,521323,301560,-0.210163,52.598316,35,3,2,1,16/01/2018,3,13:20,394,E06000031,3,15,1,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015620
2018350265793,515668,298524,-0.294673,52.572266,35,3,1,1,30/01/2018,3,08:45,394,E06000031,3,1260,3,70,5,4,3,1179,0,0,1,1,2,0,0,2,1,E01015689
2018350265821,538449,244382,0.019004,52.080501,35,3,1,1,01/02/2018,5,11:29,395,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018267
2018350265837,531485,270721,-0.072349,52.318866,35,3,4,2,31/01/2018,4,18:20,393,E10000003,3,1096,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018168
2018350265979,518897,300112,-0.246482,52.585840,35,3,2,4,20/01/2018,7,02:47,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015601
2018350266037,530063,259447,-0.097540,52.217902,35,2,1,1,03/02/2018,7,14:08,395,E10000003,3,1198,1,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01033117
2018350266063,550632,248559,0.198500,52.114851,35,3,5,3,29/01/2018,2,17:30,395,E10000003,3,505,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018289
2018350266070,511687,298798,-0.353296,52.575559,35,3,1,1,02/02/2018,6,00:40,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01015627
2018350266147,526629,259750,-0.147665,52.221424,35,3,2,2,05/02/2018,2,12:54,395,E10000003,3,428,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01033118
2018350266154,548920,247317,0.172974,52.104156,35,3,2,1,18/01/2018,5,10:00,395,E10000003,3,505,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018289
2018350266178,547611,257398,0.158252,52.195076,35,2,2,1,02/02/2018,6,03:42,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01017967
2018350266274,535785,265525,-0.011393,52.271135,35,2,2,3,19/01/2018,6,19:22,395,E10000003,6,0,1,40,1,4,3,14,0,0,4,1,1,0,0,2,1,E01018223
2018350266411,546436,309288,0.163776,52.661559,35,3,2,1,05/02/2018,2,15:01,392,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033112
2018350266437,515998,301363,-0.288813,52.597707,35,3,2,1,06/02/2018,3,19:10,394,E06000031,6,0,6,40,1,4,6,0,0,0,4,3,2,0,0,1,1,E01015591
2018350266483,545413,306593,0.147475,52.637623,35,3,1,1,08/02/2018,5,18:05,392,E10000003,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01018066
2018350266827,563111,259758,0.385960,52.211914,35,3,2,1,02/02/2018,6,05:54,391,E10000003,4,1061,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01018023
2018350266832,521323,301560,-0.210163,52.598316,35,3,2,2,03/02/2018,7,21:40,394,E06000031,3,15,3,70,1,4,6,0,0,0,6,1,1,0,0,2,1,E01015620
2018350267638,543815,259107,0.103481,52.211433,35,3,2,1,07/02/2018,4,08:15,390,E10000003,3,1303,6,40,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017958
2018350267689,546281,308816,0.161277,52.657361,35,3,2,1,09/02/2018,6,17:31,392,E10000003,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01018070
2018350267699,539459,303050,0.058059,52.607354,35,3,3,2,04/02/2018,1,12:10,392,E10000003,3,47,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018091
2018350267731,556994,286915,0.309178,52.457640,35,3,2,1,09/02/2018,6,21:40,391,E10000003,6,0,6,30,0,-1,-1,0,0,0,7,9,1,0,0,2,2,E01018044
2018350267746,518957,259939,-0.259854,52.224831,35,3,2,1,24/01/2018,4,09:00,393,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018183
2018350267754,518359,295424,-0.256090,52.543832,35,3,2,2,01/02/2018,5,08:45,394,E06000031,6,0,3,30,9,-1,6,0,0,0,1,1,2,0,0,1,2,E01033174
2018350267756,520400,300542,-0.224153,52.589374,35,3,2,2,07/02/2018,4,08:15,394,E06000031,6,0,9,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01015605
2018350267791,518623,303050,-0.249473,52.612300,35,3,1,1,05/02/2018,2,15:50,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015659
2018350267799,524193,273949,-0.178082,52.349568,35,3,1,2,27/01/2018,7,15:25,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018146
2018350267894,517754,295632,-0.264933,52.545832,35,3,2,3,05/02/2018,2,08:30,394,E06000031,3,1139,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033179
2018350268027,523627,308080,-0.173727,52.656381,35,3,1,1,07/02/2018,4,06:20,394,E06000031,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01015630
2018350268069,519688,300910,-0.234525,52.592837,35,3,1,1,08/02/2018,5,11:32,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01015651
2018350268157,544771,255683,0.116000,52.180420,35,3,2,1,24/01/2018,4,16:55,390,E10000003,3,1134,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01018002
2018350268189,518918,300104,-0.246175,52.585764,35,3,2,3,10/02/2018,7,12:50,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01015601
2018350268193,550176,264440,0.198875,52.257649,35,3,2,1,25/01/2018,5,19:22,395,E10000003,6,0,6,30,9,4,6,0,0,0,6,8,2,0,0,2,2,E01018297
2018350268336,514037,264221,-0.330407,52.264351,35,2,2,2,19/01/2018,6,08:53,393,E10000003,4,645,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01018152
2018350268349,516467,302184,-0.281604,52.604984,35,2,1,2,10/02/2018,7,02:00,394,E06000031,6,0,1,40,1,4,6,0,0,0,4,1,4,0,0,1,1,E01015593
2018350268410,518910,300447,-0.246170,52.588848,35,3,2,1,09/02/2018,6,13:30,394,E06000031,6,0,3,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015652
2018350268428,545952,257021,0.133836,52.192130,35,2,1,1,30/01/2018,3,16:48,390,E10000003,3,1307,6,30,0,-1,-1,0,0,5,4,1,2,0,0,1,1,E01032795
2018350268491,546252,260601,0.139767,52.224215,35,3,2,1,06/02/2018,3,09:30,390,E10000003,3,1309,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,2,E01017976
2018350268530,546148,256600,0.136520,52.188296,35,2,2,1,07/02/2018,4,14:30,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017966
2018350268797,519017,267309,-0.256381,52.291047,35,3,2,1,19/01/2018,6,11:30,393,E10000003,3,1,3,70,5,4,6,0,0,0,1,1,1,0,0,2,2,E01018119
2018350268803,518805,281479,-0.254480,52.418427,35,3,2,2,04/02/2018,1,16:00,393,E10000003,4,1090,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018192
2018350268863,524063,271998,-0.180710,52.332066,35,3,2,1,08/02/2018,5,06:40,393,E10000003,4,1514,3,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01018151
2018350268874,529006,243306,-0.119122,52.073111,35,3,1,1,02/02/2018,6,04:20,395,E10000003,6,0,6,30,3,4,6,0,0,0,6,1,2,0,0,2,1,E01018290
2018350268973,523927,274156,-0.181909,52.351488,35,3,1,1,12/02/2018,2,11:41,393,E10000003,6,0,9,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018146
2018350269280,519673,300827,-0.234776,52.592095,35,2,2,1,31/01/2018,4,15:00,394,E06000031,6,0,3,30,3,4,6,0,0,0,1,1,1,4,0,1,1,E01015651
2018350269311,517758,295637,-0.264872,52.545876,35,3,3,1,10/02/2018,7,13:15,394,E06000031,3,1139,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01033179
2018350269483,536994,308466,0.023925,52.656640,35,3,2,2,14/02/2018,4,13:48,392,E10000003,4,1166,6,30,0,-1,-1,0,0,0,1,5,2,7,0,2,2,E01018090
2018350269534,516526,297459,-0.282393,52.562513,35,3,2,1,13/02/2018,3,08:22,394,E06000031,3,1260,3,70,5,4,3,1179,0,0,1,1,2,0,0,2,1,E01015689
2018350269879,545132,310319,0.144963,52.671171,35,3,1,1,31/01/2018,4,08:37,392,E10000003,6,0,9,30,0,-1,-1,0,0,0,1,8,2,0,0,1,2,E01018093
2018350269902,538947,304281,0.051020,52.618544,35,3,2,1,19/01/2018,6,10:50,392,E10000003,4,1187,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018091
